sense_key	urdu_word
bn:00051067n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00062777n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""any celestial body (other than comets or satellites) that revolves around a star"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سیارہ"
bn:00055813n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00006525n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00054734n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the study of the Earth's physical features"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: زمین‌شناسی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary"
bn:00001965n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""how a result is obtained or an end is achieved"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: طریقہ"
bn:00026317n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of making something easier to do"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: آسان
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00056932n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an agency in the Department of Health and Human Services whose mission is to employ science in the pursuit of knowledge to improve human health; is the principal biomedical research agency of the federal government"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!"
bn:00055504n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is skilled in a particular art or activity"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ماہر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary"
bn:00075331n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""aiding the cause or policy or interests of"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  خدمت"
bn:00021207n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a political system in which the supreme power lies in a body of citizens who can elect people to represent them"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: جمہوریت"
bn:00050165n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the parts of North America and South America to the south of the United States where Romance languages are spoken"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: لاطینی america"
bn:00007797n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of providing approval and support"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  موافقیتی"
bn:00036346n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an economy that relies chiefly on market forces to allocate goods and resources and to determine prices"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: بازار"
bn:00021558n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of worry, nervousness, or unease"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: فکر"
bn:00079045n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act"
bn:00012786n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the largest Latin American country and the largest Portuguese speaking country in the world; located in the central and northeastern part of South America; world's leading coffee exporter"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response"
bn:00066884n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large indefinite location on the surface of the Earth"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: علاقہ"
bn:00034551n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""something that is found"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: چیز"
bn:00015387n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an inquiry into public opinion conducted by interviewing a random sample of people"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: رائےشماری"
bn:00007047n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a complex mental state involving beliefs and feelings and values and dispositions to act in certain ways"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ذہنیت"
bn:00076918n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a special situation"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: موقع"
bn:00058593n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the month following September and preceding November"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:اکتوبر"
bn:00019781n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the prevailing psychological state"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: حالت"
bn:00070104n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""following the first in an ordering or series"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: بعد"
